Date,10Y_Treasury_Yield,CPI,PCE,Unemployment_Rate,Fed_Funds_Rate,ISM_Manufacturing,Consumer_Confidence
6/30/2007,4.061002814,2.180035652,1.869322665,4.917261381,3.257709423,48.26286435,83.30958779
7/31/2007,4.003115468,2.08703432,1.982772737,5.644568571,3.364223829,51.1136043,90.17968557
8/31/2007,4.498027653,2.237568372,2.053739535,4.843610014,3.318392385,51.88815352,92.58190477
9/30/2007,4.128987798,2.217436834,1.817421612,5.213094755,3.407441407,47.66783275,92.94126274
10/31/2007,3.924260283,2.143682016,2.044459476,4.653244603,3.096656661,51.2400972,88.75788054
11/30/2007,4.304426678,2.216856752,1.929622398,4.849585757,3.473355356,52.54109197,87.91866654
12/31/2007,3.899864192,2.177518023,2.058705957,5.387207269,3.255569304,48.90570308,85.84329318
1/31/2008,4.189920867,2.233573957,1.931081492,4.663761735,3.637274397,53.24959932,86.85476834
2/29/2008,3.76032935,2.294608129,1.832680514,5.391471193,3.090557498,51.38984539,80.28933891
3/31/2008,3.890741391,2.393169583,1.856175797,5.05594698,3.581760662,49.72437522,79.0365776
4/30/2008,4.199866074,2.116959191,2.029499853,4.67076614,3.280322897,50.71881552,83.19300426
5/31/2008,4.312302369,2.460216918,2.056424925,5.025113268,3.11662998,51.66053564,82.44125796
6/30/2008,4.202997936,2.05787764,1.945782329,5.123042055,3.156309253,50.95762949,81.10834535
7/31/2008,4.14970985,2.24408075,2.105834555,5.013703482,3.195189798,51.67233152,86.93872736
8/31/2008,4.116733993,2.324263819,1.881584619,4.351977852,3.350265288,49.50376327,88.31562069
9/30/2008,3.885365561,2.299704125,2.046889963,4.600788888,3.376172036,51.15939103,84.06343361
10/31/2008,4.041216344,2.215507826,1.938157639,4.740559224,3.163037777,48.80535418,91.09135411
11/30/2008,4.097172657,2.263138392,1.999836965,4.78836956,3.279079699,50.77966297,78.07756266
12/31/2008,4.404840083,2.240823363,2.07552176,4.992785991,3.718577529,49.61121673,82.90001546
1/31/2009,4.266254522,2.237359821,1.990501873,4.855779436,3.64180493,49.88435941,80.36650568
2/28/2009,3.849038059,2.387429346,2.043848972,4.397750602,3.38973387,52.86237022,74.70023873
3/31/2009,4.270578111,2.344343524,2.188695125,4.908298038,3.316242671,52.66577177,83.70182291
4/30/2009,4.132860087,2.245523855,2.036137974,4.97329918,3.33882108,51.9630899,83.58879332
5/31/2009,4.078607369,2.410947642,2.183157689,4.953945365,3.443691249,49.4314897,91.84708411
6/30/2009,4.340442254,2.357890446,1.992379109,5.106127222,3.122601981,50.6159223,87.51619834
7/31/2009,4.428422127,2.414619545,2.164091529,5.027954424,3.281858026,52.93075766,79.32351032
8/31/2009,4.412593472,2.402469057,2.26102929,4.911416575,3.005789358,51.34426261,93.7972118
9/30/2009,4.06260917,2.262779511,1.875469295,4.748497612,3.425523637,54.63125768,90.71422198
10/31/2009,4.172725426,2.295833748,2.048705536,4.267143819,3.48129104,51.76281627,87.60184654
11/30/2009,4.304935814,2.432754052,2.191863591,4.890202338,3.261387399,51.48148931,83.64124206
12/31/2009,4.437907379,2.425234557,2.119613157,4.819507952,3.678994884,50.75031707,80.05877089
1/31/2010,4.151078733,2.368280211,2.1827936,4.834560071,3.125217238,51.43487926,83.07723772
2/28/2010,4.213897011,2.388275948,2.091041811,4.365946621,3.083668234,51.02643928,90.46431923
3/31/2010,4.033877038,2.510482539,2.165860625,4.420539005,3.427606413,52.33788318,94.52581219
4/30/2010,4.020017934,2.32973175,2.147395239,5.056686597,3.598308549,52.73134977,92.90140283
5/31/2010,4.42587965,2.449771467,2.285502486,4.724758968,3.731847267,50.13788824,82.8232426
6/30/2010,4.538737718,2.381015303,2.199927681,4.936960497,3.309457715,49.34059913,79.75170707
7/31/2010,4.257202914,2.385639287,2.21400718,4.736890575,3.623143574,48.60371663,86.13653
8/31/2010,4.476426744,2.523457932,2.144820534,4.733206677,3.405878553,52.14058781,76.67220646
9/30/2010,4.352162596,2.502294721,2.143008925,5.001649751,3.385227626,49.74412705,87.21254639
10/31/2010,4.154926666,2.50727689,2.154275045,4.561235964,3.602657913,48.1904172,84.94099941
11/30/2010,4.360344965,2.562646646,2.242737395,4.740770389,3.562563341,52.02319712,83.43113436
12/31/2010,4.599788383,2.440371989,2.16695505,4.569136343,3.122993174,55.20040463,77.87010606
1/31/2011,4.289131088,2.512639742,2.243792301,4.573354835,3.739752514,51.47237511,88.49392646
2/28/2011,4.613340254,2.419590608,2.428116212,4.60683684,3.726635555,52.75979377,83.34472625
3/31/2011,3.780577728,2.489206759,2.313449919,4.762113383,3.331677583,51.64537778,80.2409508
4/30/2011,4.473022476,2.449948658,2.199496412,4.547733438,3.54212367,51.3948754,71.81152844
5/31/2011,4.330166615,2.478835399,2.357981475,5.063969636,3.56794184,52.94240073,86.11756951
6/30/2011,4.257070958,2.534824345,2.202813862,4.414745381,3.527443395,51.14895032,95.19870654
7/31/2011,4.33933981,2.399659413,2.045570263,4.622950852,3.371420451,52.00602674,94.72604916
8/31/2011,3.927589098,2.696893049,2.154335402,4.542977802,3.353329647,52.10806111,84.21657633
9/30/2011,4.285283729,2.393225422,2.073826158,5.104875258,3.488716346,50.64395485,83.57330184
10/31/2011,4.404755848,2.378581139,2.231515318,4.7256331,3.734545804,53.15473019,89.01053795
11/30/2011,4.633027369,2.621983927,2.274269821,4.972104802,3.61489287,51.42480316,81.757044
12/31/2011,4.237909742,2.591511948,2.445833032,4.212768102,3.438222813,50.57420119,88.34023522
1/31/2012,4.183980292,2.5809305,2.316643355,4.734436067,3.672858261,52.53315983,90.74398164
2/29/2012,4.24944283,2.587525909,2.267801881,4.917095,2.954982834,50.40126922,93.13055089
3/31/2012,4.536989889,2.52963952,2.378413809,4.670775732,3.760617338,51.81181906,86.57741892
4/30/2012,4.423774913,2.4473116,2.080121037,4.961619421,3.189094281,51.77644496,86.14212508
5/31/2012,4.256187877,2.550790332,2.330557341,4.482673547,3.470721688,53.43954294,82.85288542
6/30/2012,4.468908631,2.481666545,2.389843721,5.056549088,3.325448737,52.54332307,83.19070111
7/31/2012,4.38978588,2.653067529,2.170659894,5.319299067,3.29661926,51.81431141,86.27501295
8/31/2012,4.568214595,2.547022657,2.43865524,4.516662835,3.793893753,53.09907743,89.32653947
9/30/2012,4.238190204,2.485351515,2.363890793,4.487748421,3.474360994,53.97831544,92.13993959
10/31/2012,4.31718362,2.54193549,2.294273678,5.053299294,3.64337485,52.75029571,83.63842623
11/30/2012,4.308409645,2.621540059,2.404841973,5.087040368,3.570862798,51.94968531,95.20006836
12/31/2012,4.098243512,2.530047298,2.574394389,4.45219549,3.681827919,49.98697816,86.46331204
1/31/2013,4.454285784,2.510370553,2.371273045,4.478882226,3.607956971,50.37763815,87.7943981
2/28/2013,4.451388009,2.623134153,2.383669795,4.516287663,3.342166987,51.53804772,84.2474807
3/31/2013,4.404314872,2.629434929,2.318672964,4.193372666,3.804191635,51.1021926,75.94464232
4/30/2013,4.360489981,2.560416794,2.285385933,4.316997009,3.512359794,51.75658008,92.56837513
5/31/2013,4.128448485,2.57018012,2.459165269,4.287235136,3.305967571,52.14258806,91.91467216
6/30/2013,4.331508796,2.646661784,2.296284622,4.35402287,3.537833758,52.87272843,86.90611942
7/31/2013,4.351210183,2.484821195,2.394810945,4.569841447,3.929781588,51.99301727,88.73001531
8/31/2013,4.263412859,2.495056092,2.345649893,4.646396107,3.805846818,52.84909403,91.05706234
9/30/2013,4.395726397,2.570130887,2.447074937,5.037166609,3.572244882,52.23662932,80.7469415
10/31/2013,4.512908937,2.626803433,2.438304482,4.268395022,3.578296607,49.19729398,85.99671192
11/30/2013,4.813451172,2.685411744,2.514453583,4.859082728,3.589993977,50.77206687,92.69560323
12/31/2013,4.475244781,2.808029449,2.365459265,4.495474129,4.075843424,51.98551476,82.53513725
1/31/2014,4.495954523,2.752432629,2.395234729,4.540716443,3.743053757,50.40768011,90.35667855
2/28/2014,4.433670488,2.656845653,2.330107168,4.753886177,3.758847836,53.14269145,82.18828439
3/31/2014,4.068920654,2.677110725,2.38931553,4.210508496,3.885069036,54.55950073,91.38564785
4/30/2014,4.451487348,2.584932249,2.477236222,4.6579328,3.732943017,54.11209339,88.95759506
5/31/2014,4.472951392,2.689506711,2.520966351,4.589030313,3.639549596,51.98436244,81.14244792
6/30/2014,4.957668999,2.668665,2.358812274,4.682714803,3.658260894,54.56119209,95.12410829
7/31/2014,4.43066361,2.73597556,2.543750715,4.617614791,3.689383452,52.5686802,85.70975817
8/31/2014,4.533560497,2.627153449,2.598115226,5.263339013,3.702432096,51.86062619,85.41375839
9/30/2014,4.470423901,2.767984034,2.509656248,4.33131175,3.861575291,51.46672728,90.55017109
10/31/2014,4.247745874,2.875496114,2.661753655,4.359219432,3.732611399,51.95370288,95.37281638
11/30/2014,4.714161271,2.717519047,2.402456471,4.327461134,3.874923077,51.84571831,84.63282506
12/31/2014,4.640098541,2.774739073,2.361131237,4.34364493,3.718424585,52.704184,90.10263793
1/31/2015,4.65203355,2.80975514,2.313486,4.314956701,3.756467779,52.70999677,92.02062571
2/28/2015,4.316064896,2.706791533,2.646723773,4.858762573,3.347273443,52.49428096,93.42437577
3/31/2015,4.782616475,2.775495668,2.568317224,4.924093661,3.936351955,53.16569532,90.92336004
4/30/2015,4.225802627,2.760518499,2.503083508,4.322603272,3.828556954,54.31683361,88.28831759
5/31/2015,4.627659485,2.775199709,2.542400155,4.240005262,3.965034121,53.97577153,86.06781021
6/30/2015,4.952494417,2.69430396,2.407615704,4.627021375,3.192353863,50.34466951,90.71878526
7/31/2015,4.320411253,2.780228795,2.770501124,4.315814568,4.195452719,48.76171089,85.00967531
8/31/2015,4.409374199,2.833750446,2.544609361,4.6672458,3.756032692,54.01464859,75.84592248
9/30/2015,4.546679244,2.935237818,2.548388039,4.534127935,4.01176002,50.58342681,92.71777844
10/31/2015,4.430169067,2.892223379,2.615786539,4.014412568,3.588315111,52.31717288,95.13695816
11/30/2015,4.224846738,3.017787382,2.597072117,4.929272137,3.925023917,50.91972758,78.8849263
12/31/2015,4.552807245,2.731907219,2.577120913,4.999668652,3.597958863,49.99250259,85.73323948
1/31/2016,4.330749134,2.902046878,2.481446382,4.272953516,3.690061023,53.52824348,93.95996884
2/29/2016,4.642043589,2.839321855,2.61340198,4.336364429,4.203793925,53.87535825,101.2339794
3/31/2016,4.367555482,3.046140787,2.760218911,4.534319288,3.789024014,51.89243605,91.13277512
4/30/2016,4.865542437,2.752503505,2.712319782,4.544781481,3.876819908,48.89121434,87.4710964
5/31/2016,4.403020123,2.755533989,2.742857757,4.6378925,4.013519719,51.97898724,90.27893343
6/30/2016,4.499373705,2.785739748,2.538178844,5.039275353,3.94481539,53.40663605,98.15010226
7/31/2016,4.730604678,2.639462279,2.496101246,4.379014597,3.881935633,50.62113882,88.1282038
8/31/2016,4.325843598,2.805449189,2.588244353,4.188494366,3.931016892,53.13512218,87.44436918
9/30/2016,4.621623674,2.788284265,2.612156853,4.010072544,4.344880648,52.85769366,89.10891613
10/31/2016,4.841675464,2.885409749,2.721764831,4.200474074,3.858846611,53.77017182,86.83829523
11/30/2016,4.262865493,2.910718807,2.448860533,4.405699768,3.916763019,53.10118125,92.30059438
12/31/2016,4.625404138,3.070333133,2.776823345,4.949889993,4.092846929,51.48278342,99.89293962
1/31/2017,4.644569151,2.983931273,2.61382884,4.252124018,4.109994075,54.75782022,93.46724822
2/28/2017,4.753072393,2.837371363,2.59270284,4.470428567,4.13246779,52.74574474,90.67238887
3/31/2017,4.353432903,2.811393101,2.539941826,4.394250086,4.028980612,52.96315842,90.55740456
4/30/2017,4.340846949,2.956599325,2.481427913,4.75157971,3.678806425,51.62478942,84.28281139
5/31/2017,4.713441811,2.781556926,2.734991956,5.14902623,4.240266553,52.38034411,96.59661884
6/30/2017,4.672565659,3.102898963,2.665768011,4.227570644,3.690484008,51.73863955,91.8741885
7/31/2017,4.667382521,3.043869938,2.535201441,4.235884217,3.986453019,52.82700066,91.44327944
8/31/2017,4.690688819,2.8851812,2.540450971,4.691849086,3.781243595,55.6745586,108.3935214
9/30/2017,4.489509459,2.766958152,2.642141695,4.579053044,3.925443936,51.0697203,94.00405261
10/31/2017,4.676080369,3.079831682,2.848383634,4.924382568,4.010196927,50.72780605,88.83363734
11/30/2017,4.692359351,2.939163299,2.661283663,4.5414336,4.014888727,55.37547977,90.54310914
12/31/2017,4.494989799,3.080571755,2.54268982,4.25435229,4.041174274,52.8753149,98.49943019
1/31/2018,5.015130211,2.803520197,2.674191126,4.535221141,4.285705217,52.20626744,93.40585823
2/28/2018,4.740857119,2.9091983,2.677254392,4.686520539,4.059842663,54.79030971,85.73042081
3/31/2018,4.411945062,2.975833012,2.440599402,4.595938893,3.926477315,52.3426055,97.6002599
4/30/2018,4.785631709,2.986179541,2.710619896,4.497861222,4.174298915,56.01061951,89.74569933
5/31/2018,4.46349988,2.942647774,2.698717247,4.661566193,4.225548419,54.30906988,102.5352132
6/30/2018,4.819968361,3.056112154,2.797192653,4.688237237,3.748305597,52.58089009,98.65126914
7/31/2018,4.898385782,2.893237957,2.918228943,4.747981031,4.119480014,56.56929565,91.09672386
8/31/2018,4.506645429,2.991934891,2.851751153,4.523831073,4.146407388,52.44533708,99.82071967
9/30/2018,4.867572345,3.024375242,2.717967098,4.274967457,3.952832978,54.48762865,93.83721994
10/31/2018,4.761568531,3.069962402,2.639964693,4.36500176,4.293659881,53.8440006,97.84411529
11/30/2018,4.847539604,3.095852846,3.013714581,4.678825118,3.994680241,55.36824979,96.08621553
12/31/2018,5.066601395,2.918399988,2.768061761,4.0676765,4.055979488,55.77848079,89.51307269
1/31/2019,4.642280401,2.88362562,2.769294164,4.419243968,4.002422672,53.50479635,90.60941133
2/28/2019,4.544726018,3.170977559,2.771250043,4.186525105,4.046325686,52.34723945,99.05926911
3/31/2019,4.521685591,3.082614117,2.799232344,4.30903497,3.830127699,54.1879006,92.31789289
4/30/2019,4.540541647,2.980706902,2.770749144,4.679831855,3.767545379,52.50194546,92.05583176
5/31/2019,4.692398588,3.216843593,2.733580301,4.34951079,4.380629408,56.55917552,89.3807657
6/30/2019,4.780164551,3.079468698,2.742021925,4.301996808,3.898508965,53.76447378,96.35667846
7/31/2019,4.771387543,3.192003792,2.799193809,3.875993775,3.875795604,53.03226459,104.6336123
8/31/2019,4.885601259,3.086998762,2.753887976,4.503711461,3.649568891,53.8778435,89.06562761
9/30/2019,4.726880214,3.292494546,2.742707191,4.469365419,3.958627404,51.60070974,94.60669399
10/31/2019,5.019101877,3.268126677,2.830396109,4.920581355,3.827974634,52.18455425,101.629004
11/30/2019,4.679578921,3.073869017,2.800016682,4.175156241,4.427168464,55.4631723,94.25199881
12/31/2019,5.280659348,3.202095367,2.981675019,4.329119584,4.306901689,52.69778615,96.99436927
1/31/2020,4.86587421,3.175648706,2.571940056,4.334074364,3.973481042,52.13333723,89.50284717
2/29/2020,4.573424456,3.254147106,2.951949039,4.728380017,4.567771112,54.52925896,97.03865483
3/31/2020,4.534792694,3.026964444,2.97316819,4.222440147,4.319809888,55.5234122,94.04370254
4/30/2020,4.849580903,3.198234776,2.646981964,4.330620038,4.064663353,54.84386206,99.99037837
5/31/2020,4.712509089,3.241644918,2.825813545,4.425167307,3.635921326,55.28007976,101.0809632
6/30/2020,4.904116971,2.96610136,2.828699535,4.294665865,4.600163823,52.67139173,108.1741557
7/31/2020,4.860079624,3.029822297,2.730853769,4.100637817,3.870233655,51.69444449,98.20680784
8/31/2020,4.754981543,2.95039777,2.799584586,4.288679673,3.825241238,56.0997371,97.01992808
9/30/2020,4.604303808,3.133553144,2.772069987,4.548426974,4.365007914,53.384293,96.44517254
10/31/2020,4.474808333,3.238420892,3.064115933,3.914267632,4.654617148,53.51263936,93.78972409
11/30/2020,4.692590014,3.323075211,2.988218045,4.257997898,4.44969407,55.90175623,97.3302793
12/31/2020,4.957287989,3.186421824,3.027567032,4.003955525,4.29179417,54.76438617,94.24315756
1/31/2021,4.832942206,3.34804674,2.978340046,4.568390532,4.304136054,54.63444894,96.64477402
2/28/2021,4.545090927,3.053347879,2.799028979,3.748805245,4.362041136,57.21869693,102.4727613
3/31/2021,4.832990095,3.02719262,2.865243447,4.033969536,4.349316582,53.0264922,90.93436536
4/30/2021,4.879532612,3.198148934,2.972394246,4.310694427,4.259941988,55.40410587,101.7487755
5/31/2021,4.629812875,3.248283088,2.807005326,4.663072847,4.230716764,54.1184415,102.7172626
6/30/2021,4.84144461,3.212779908,3.006279267,4.169575333,4.203530757,54.45638636,95.62364913
7/31/2021,4.826456559,3.015478012,2.916708201,4.018625327,4.071429304,56.36677671,85.6870218
8/31/2021,4.590335982,3.219483058,2.909019977,4.74541708,4.172260046,54.85640384,93.33949089
9/30/2021,4.89460274,3.104120951,3.023359371,3.742550562,3.895976538,54.92267046,102.9458781
10/31/2021,4.939317399,3.307707996,3.002451023,3.513197719,4.221072815,55.74456348,96.42886957
11/30/2021,5.047885969,3.283573405,2.927689392,4.300728615,4.049195359,53.60894951,91.62900324
12/31/2021,5.046151357,3.159098441,3.085480305,4.013992786,4.032368556,52.91814023,94.18394432
1/31/2022,4.563972299,3.207872568,2.867202309,3.854123982,4.295238089,52.63031707,100.9932236
2/28/2022,4.656056391,3.159510747,3.04266352,4.368885535,4.543832556,51.26857211,99.60609582
3/31/2022,4.950743679,3.265337029,3.046141402,4.225403589,4.455268259,57.32299382,95.76007201
4/30/2022,4.954609042,3.37329201,2.961637949,3.978924559,3.963677657,52.60444671,95.20291498
5/31/2022,4.958976615,3.185378013,3.030967212,3.759941602,4.08602499,53.94795496,95.16055082
6/30/2022,5.630628603,3.340528108,2.879003869,4.401654894,4.478277694,53.88519157,92.58959517
7/31/2022,4.978375633,3.243270534,3.102279245,4.330862823,4.099798818,54.7820977,105.3608291
8/31/2022,5.095425885,3.223181853,2.997147646,4.101934484,4.257542506,55.5651696,95.7546528
9/30/2022,5.063228336,3.297938939,2.969126875,4.681563115,4.418652395,55.65285015,103.5343523
10/31/2022,5.00682146,3.211290583,3.132061416,3.80243136,4.121145924,53.50809989,105.1374445
11/30/2022,4.817604587,3.265622724,2.962487442,3.661684013,4.342062756,54.15260961,102.6047232
12/31/2022,5.036567507,3.207372705,2.897836998,3.907653916,4.060355395,54.84773824,95.53737169
1/31/2023,4.734323846,3.529805847,2.888781527,4.097435306,4.213059805,54.07140776,99.79642823
2/28/2023,4.845640394,3.343032528,3.110806756,4.17999772,4.40346256,56.87603894,97.73910427
3/31/2023,4.800046632,3.275706462,2.927924143,4.030509841,4.027080266,55.22205914,93.42387753
4/30/2023,4.917609396,3.373249843,3.237207813,4.204382051,4.439946799,55.60848952,99.64648777
5/31/2023,5.368281508,3.346791886,2.859296771,3.719188379,4.354097132,55.52107087,92.21179693
6/30/2023,4.536011982,3.342100571,3.242896666,4.523664361,4.474695522,56.30753589,104.1276974
7/31/2023,5.050832285,3.43178704,3.100114092,4.0617744,4.415153197,54.83943357,95.94851845
8/31/2023,4.595152299,3.452293981,3.075102351,4.417493276,4.649371296,52.64322944,99.35970774
9/30/2023,4.827424326,3.329665935,3.036043071,4.181006904,4.40776095,55.20858543,99.85265335
10/31/2023,5.143716045,3.331307065,3.136209908,4.21110004,4.303007781,53.65259429,97.22399365
11/30/2023,4.942897156,3.367556559,3.098294143,4.240889032,4.419521229,53.85728074,101.5342921
12/31/2023,4.718607423,3.171042451,3.218149118,4.200156189,4.509894174,55.55032792,96.30860929
1/31/2024,4.795210863,3.255888301,3.125003012,4.254545223,4.417179421,56.54878263,103.1219186
2/29/2024,5.078306381,3.550267674,3.13437174,4.456358928,4.421698585,54.74384152,92.11783822
3/31/2024,4.800428731,3.584249858,3.088741659,4.112454293,4.279354749,55.19575981,99.56193905
4/30/2024,4.993909002,3.401022322,3.125169635,4.262083843,4.293345742,57.30640884,108.7069907
5/31/2024,4.963846878,3.489754462,3.167405691,4.018346781,4.151577711,55.13479232,94.09299358
6/30/2024,4.828527667,3.46939662,2.971369992,4.473187428,4.788186954,58.69676335,95.78822988
7/31/2024,5.391751781,3.752332525,3.013329606,3.834119346,4.195671797,55.66307928,101.8287985
8/31/2024,5.093861994,3.562574775,3.228235874,4.573203941,4.312036244,52.19424681,100.2394727
9/30/2024,4.566164898,3.443998364,3.176757326,4.016759199,4.31310867,55.98597951,101.1770188
10/31/2024,5.012599505,3.367408919,3.147033765,3.595458827,4.641947838,55.44828079,101.9521085
11/30/2024,4.847066575,3.30849117,3.173036809,4.059007456,4.410145867,56.83174847,102.7620847
12/31/2024,5.154025762,3.495655006,3.211712903,3.812145408,4.724857057,55.9274675,105.2192811
1/31/2025,4.829150173,3.405846407,3.128740081,4.264538744,4.346783357,54.73058763,101.8021797
2/28/2025,4.968822259,3.34542895,3.110646894,3.812443259,4.543453153,53.12240038,98.62910267
3/31/2025,5.096882229,3.429169872,3.213823209,3.870260196,4.32675775,54.66588898,103.280564
4/30/2025,5.173151039,3.3918452,3.102162722,3.433137781,4.929029826,53.72421932,109.4994097
5/31/2025,4.981369191,3.481602463,3.194949584,3.994245681,4.428740111,55.09358543,100.657933
6/30/2025,5.006452039,3.478113825,3.175697965,4.123355677,4.58289637,54.89134483,97.72196111
7/31/2025,5.019069957,3.478970771,3.187309657,4.092081238,4.483254544,55.10985465,100.1706481
8/31/2025,5.015166174,3.483447893,3.178212377,4.043001279,4.478440667,55.21693196,100.4948273
9/30/2025,5.021215317,3.479037827,3.181629982,4.058981278,4.482736175,55.21383341,100.6561449
10/31/2025,5.022428885,3.478006613,3.183925584,4.061456569,4.484596084,55.20531518,100.5424468
11/30/2025,5.022298683,3.478758455,3.183703546,4.062290144,4.486384825,55.19501157,100.5158027
12/31/2025,5.022285207,3.479553967,3.184049208,4.061086695,4.486313361,55.19413225,100.532578
1/31/2026,5.022504597,3.479934185,3.184277471,4.060629522,4.486603622,55.19771473,100.5392023
2/28/2026,5.022791244,3.480309209,3.184667192,4.060483877,4.487037476,55.19959311,100.5454081
3/31/2026,5.023086657,3.480660144,3.185035747,4.060267404,4.487384694,55.2009129,100.5502248
4/30/2026,5.023352092,3.481040973,3.185395591,4.060017808,4.487764117,55.20216437,100.5552701
